time;gFx;gFy;gFz;TgF
11:44:01:0380;-0,0824;0,2247;1,0781;1,105
11:44:01:0430;0,0315;0,2702;1,0852;1,118
11:44:01:0480;-0,0870;0,1492;1,0462;1,061
11:44:01:0530;-0,1557;0,1836;1,0173;1,047
11:44:01:0580;-0,1638;0,0800;0,8649;0,886
11:44:01:0630;-0,1178;0,0113;0,6856;0,697
11:44:01:0680;-0,1726;0,0935;0,8283;0,854
11:44:01:0730;-0,0741;0,0499;1,0484;1,052
11:44:01:0780;0,0292;0,0918;0,9887;0,991
11:44:01:0830;0,0069;0,1941;0,9143;0,934
11:44:01:0880;-0,0676;0,1332;1,0401;1,051
11:44:01:0930;-0,0548;-0,0279;0,9181;0,919
11:44:01:0990;0,0379;0,0252;0,8465;0,845
11:44:01:1030;-0,0669;0,0387;1,0457;1,048
11:44:01:1080;-0,1445;-0,0168;1,1152;1,125
11:44:01:1130;-0,0559;0,0058;0,9578;0,958
11:44:01:1180;-0,0729;0,0979;0,9269;0,935
11:44:01:1230;-0,0466;0,1627;1,0474;1,061
11:44:01:1300;0,0874;0,0984;1,0069;1,012
11:44:01:1340;0,1701;0,0894;1,0081;1,021
11:44:01:1390;0,1042;0,1424;1,1382;1,149
11:44:01:1440;-0,0449;0,0637;1,0799;1,082
11:44:01:1490;0,0301;0,0911;0,8472;0,850
11:44:01:1550;0,1080;0,0604;0,9258;0,930
11:44:01:1590;-0,0168;-0,0652;1,0589;1,059
11:44:01:1640;-0,0140;0,0194;0,8706;0,869
11:44:01:1690;-0,0461;0,1967;0,9012;0,924
11:44:01:1740;0,0995;0,0929;1,1772;1,182
11:44:01:1800;0,2146;0,0602;1,2936;1,307
11:44:01:1840;0,0657;0,1023;1,1533;1,157
11:44:01:1890;0,1144;0,2242;0,9903;1,019
11:44:01:1940;-0,0470;0,1064;0,9114;0,918
11:44:01:1990;0,0328;0,1089;0,8147;0,821
11:44:01:2050;-0,0435;0,0542;0,9033;0,905
11:44:01:2100;-0,0699;0,0966;1,2015;1,207
11:44:01:2140;0,1417;0,0492;1,2289;1,234
11:44:01:2190;0,0252;0,2054;1,0306;1,050
11:44:01:2240;-0,1480;0,2683;0,8772;0,932
11:44:01:2290;-0,0141;0,1928;0,9264;0,946
11:44:01:2340;0,1169;0,0723;1,1567;1,161
11:44:01:2390;0,0289;0,0411;1,2828;1,281
11:44:01:2440;-0,0441;0,1658;0,9915;1,006
11:44:01:2490;-0,1086;0,1775;0,6321;0,669
11:44:01:2540;0,0570;0,1282;0,5492;0,564
11:44:01:2590;-0,1419;0,1209;1,0138;1,032
11:44:01:2640;-0,2364;0,1003;1,2319;1,260
11:44:01:2690;0,0062;0,2275;0,8532;0,883
11:44:01:2740;0,0016;0,2394;0,6721;0,714
11:44:01:2790;-0,1450;0,1850;0,8610;0,895
11:44:01:2840;0,0577;0,0979;1,0039;1,008
11:44:01:2890;0,1644;0,1297;1,0311;1,048
11:44:01:2940;-0,1229;0,1137;1,1383;1,151
11:44:01:2990;-0,1348;0,0416;1,0715;1,081
11:44:01:3040;0,1169;0,1522;0,8805;0,898
11:44:01:3140;-0,0455;0,2163;1,0037;1,028
11:44:01:3180;-0,2156;0,2209;1,1993;1,241
11:44:01:3240;0,0390;0,1765;1,0929;1,106
11:44:01:3270;0,2011;0,1538;1,0490;1,074
11:44:01:3310;-0,0780;0,0714;1,2714;1,275
11:44:01:3350;0,0930;0,0541;1,0724;1,074
11:44:01:3400;0,2040;0,0677;0,8878;0,907
11:44:01:3460;0,0166;0,1459;1,0628;1,071
11:44:01:3500;-0,1491;0,1840;1,2546;1,278
11:44:01:3550;0,0008;0,2225;0,9637;0,988
11:44:01:3600;0,0515;0,2265;0,6716;0,709
11:44:01:3650;-0,1392;0,1183;0,8595;0,881
11:44:01:3700;0,0297;0,1478;1,1408;1,149
11:44:01:3760;0,1869;0,1318;0,9602;0,982
11:44:01:3810;0,0195;0,0637;0,9377;0,938
11:44:01:3850;-0,0206;-0,0360;1,1362;1,135
11:44:01:3910;-0,0655;0,0786;1,0654;1,070
11:44:01:3960;-0,0668;0,1902;0,8386;0,863
11:44:01:4000;-0,0742;0,1161;0,7926;0,805
11:44:01:4060;-0,1740;0,1109;0,9478;0,972
11:44:01:4100;0,0206;0,0749;1,0640;1,065
11:44:01:4160;-0,0783;0,0907;1,3999;1,404
11:44:01:4230;0,0688;-0,0622;1,3699;1,369
11:44:01:4290;0,0965;0,0823;1,0237;1,028
11:44:01:4330;-0,0990;0,2405;0,8541;0,895
11:44:01:4390;0,0896;0,2387;0,9693;1,000
11:44:01:4420;0,0161;0,0642;1,1081;1,108
11:44:01:4470;-0,0775;0,1574;1,0008;1,016
11:44:01:4520;-0,1301;0,2053;1,0264;1,056
11:44:01:4570;0,0924;0,1491;0,9283;0,942
11:44:01:4620;0,0452;0,0781;0,8401;0,842
11:44:01:4680;-0,1073;0,0911;0,9763;0,987
11:44:01:4720;0,0792;0,0577;1,1132;1,114
11:44:01:4760;0,2152;0,1239;0,9929;1,018
11:44:01:4840;0,0463;0,2182;0,9122;0,938
11:44:01:4870;-0,0500;0,1879;1,0377;1,056
11:44:01:4910;0,1954;0,1277;1,1317;1,151
11:44:01:4960;-0,0168;0,0387;1,1000;1,099
11:44:01:5010;-0,1436;0,0872;1,1656;1,178
11:44:01:5060;0,1419;0,0804;1,3048;1,311
11:44:01:5110;0,1415;0,1561;1,1640;1,179
11:44:01:5170;-0,0048;0,2138;0,9681;0,991
11:44:01:5210;0,1517;0,1134;1,1514;1,163
11:44:01:5260;0,1873;0,1883;1,5209;1,540
11:44:01:5310;-0,0691;0,2395;1,3132;1,337
11:44:01:5360;0,0534;0,3529;0,9511;1,015
11:44:01:5410;0,1207;0,3370;1,0043;1,064
11:44:01:5460;-0,0544;0,1708;1,0395;1,055
11:44:01:5520;-0,1544;0,1919;0,9535;0,987
11:44:01:5560;0,0646;0,0764;0,8602;0,863
11:44:01:5610;0,1417;-0,0608;0,7924;0,801
11:44:01:5660;0,0577;-0,1190;0,7939;0,800
11:44:01:5710;-0,0093;0,0999;0,8779;0,882
11:44:01:5760;0,1046;0,2819;1,0074;1,049
11:44:01:5810;-0,0306;0,3272;1,0220;1,074
11:44:01:5860;-0,0984;0,3127;0,7693;0,839
11:44:01:5910;0,0882;0,1958;0,8299;0,855
11:44:01:5960;0,1787;0,0986;1,0252;1,040
11:44:01:6010;0,0303;-0,0355;0,8404;0,838
11:44:01:6070;0,0213;0,0114;0,9553;0,953
11:44:01:6120;0,1609;0,1323;1,2625;1,275
11:44:01:6170;0,2404;0,1227;1,0205;1,050
11:44:01:6220;-0,0230;0,2429;0,9299;0,961
11:44:01:6270;0,0854;0,3044;0,9924;1,040
11:44:01:6320;0,1507;0,3082;0,9339;0,992
11:44:01:6370;-0,0537;0,3098;0,7378;0,804
11:44:01:6420;0,0982;0,2402;0,7337;0,776
11:44:01:6470;0,1497;-0,0235;1,0292;1,035
11:44:01:6520;0,1433;-0,1078;0,8563;0,869
11:44:01:6570;0,1084;-0,0323;0,6490;0,653
11:44:01:6620;0,0232;0,1672;0,6835;0,703
11:44:01:6670;0,0869;0,2636;0,7319;0,781
11:44:01:6720;-0,0682;0,2320;0,7515;0,791
11:44:01:6770;-0,0049;0,2209;0,9862;1,010
11:44:01:6820;0,1513;0,0400;1,1108;1,117
11:44:01:6870;0,0424;0,0980;0,8114;0,816
11:44:01:6920;0,0298;0,2373;0,7773;0,812
11:44:01:6970;0,1974;0,1269;1,1666;1,185
11:44:01:7020;0,2083;-0,0371;1,2495;1,261
11:44:01:7070;-0,0098;0,1260;0,9743;0,981
11:44:01:7120;0,0690;0,2411;0,8614;0,895
11:44:01:7170;0,2035;0,2309;1,1025;1,140
11:44:01:7220;0,0822;0,2260;1,0833;1,107
11:44:01:7270;0,0038;0,3238;1,0885;1,135
11:44:01:7320;0,1804;0,1331;1,0539;1,073
11:44:01:7370;0,1848;0,0707;1,0264;1,040
11:44:01:7420;-0,0803;0,1541;1,0528;1,067
11:44:01:7470;0,1362;0,0797;0,9661;0,975
11:44:01:7520;0,1454;0,0390;1,0484;1,054
11:44:01:7570;-0,0841;0,2012;1,0507;1,074
11:44:01:7640;-0,0277;0,3336;1,0206;1,075
11:44:01:7670;0,1265;0,2871;1,2216;1,259
11:44:01:7720;0,1261;0,1776;1,1709;1,188
11:44:01:7780;-0,1099;0,2455;1,0247;1,061
11:44:01:7830;-0,0631;0,1607;0,8457;0,864
11:44:01:7880;0,1636;0,0182;0,8130;0,823
11:44:01:7920;-0,0245;0,0653;1,1985;1,199
11:44:01:7980;-0,1042;0,2636;1,1679;1,203
11:44:01:8030;0,0916;0,2327;0,8927;0,925
11:44:01:8080;-0,0301;0,0603;0,7576;0,760
11:44:01:8130;-0,1676;0,0850;0,8926;0,914
11:44:01:8180;0,0588;0,1439;1,2873;1,294
11:44:01:8230;0,2627;0,0499;1,4466;1,465
11:44:01:8280;-0,0469;0,1186;1,2428;1,248
11:44:01:8330;-0,0847;0,2606;0,8006;0,848
11:44:01:8390;0,0319;0,3092;0,5990;0,675
11:44:01:8430;0,0802;0,3852;0,8625;0,947
11:44:01:8480;-0,0351;0,0162;1,4772;1,476
11:44:01:8530;0,2475;-0,0231;1,6748;1,688
11:44:01:8580;0,0226;0,0695;1,2924;1,292
11:44:01:8630;-0,1547;0,1977;0,9316;0,967
11:44:01:8680;-0,0542;0,0720;0,9113;0,915
11:44:01:8730;0,1889;0,2022;1,2200;1,247
11:44:01:8780;-0,1626;0,3184;1,7353;1,773
11:44:01:8830;-0,0056;0,3193;1,3877;1,423
11:44:01:8880;0,1006;0,1759;0,7327;0,757
11:44:01:8930;0,1210;0,1577;0,7355;0,758
11:44:01:8990;-0,2031;0,1999;1,5171;1,545
11:44:01:9030;0,0939;0,0412;1,5685;1,569
11:44:01:9080;0,1965;0,0725;1,0793;1,094
11:44:01:9140;0,0030;0,2143;0,6303;0,666
11:44:01:9190;-0,1445;0,2250;0,7906;0,838
11:44:01:9240;-0,0380;0,1630;1,2806;1,291
11:44:01:9290;-0,0938;0,1210;1,3540;1,362
11:44:01:9340;-0,1735;0,1989;0,9058;0,946
11:44:01:9390;-0,0497;0,2339;0,6082;0,656
11:44:01:9440;0,1301;0,2507;0,7441;0,793
11:44:01:9490;-0,1087;0,1793;1,0300;1,052
11:44:01:9540;-0,2130;0,0222;1,3248;1,343
11:44:01:9590;0,1519;0,0107;1,1772;1,182
11:44:01:9640;0,1013;0,1661;0,8812;0,899
11:44:01:9690;-0,1317;0,2233;0,9249;0,963
11:44:01:9740;-0,0507;0,3022;1,0115;1,058
11:44:01:9790;0,0932;0,1989;0,9913;1,013
11:44:01:9840;-0,1610;0,2330;0,9482;0,992
11:44:01:9890;0,0108;0,2327;0,7875;0,821
11:44:01:9940;0,1423;0,1274;0,8001;0,818
11:44:01:9990;0,0599;0,1768;0,7672;0,787
11:44:02:0040;-0,0999;0,1440;0,8224;0,842
11:44:02:0090;0,1253;0,0373;0,8130;0,819
11:44:02:0140;0,1122;0,1122;0,6192;0,635
11:44:02:0190;-0,0810;0,2081;0,5327;0,581
11:44:02:0240;0,0640;0,1726;0,8177;0,836
11:44:02:0290;-0,0133;0,1169;1,2225;1,227
11:44:02:0340;-0,1026;0,1829;0,9328;0,957
11:44:02:0390;0,1083;0,2152;0,9039;0,933
11:44:02:0440;0,2719;0,2373;1,1927;1,241
11:44:02:0490;0,0025;0,2012;1,0828;1,100
11:44:02:0540;0,0129;0,2641;1,0530;1,085
11:44:02:0590;0,1985;0,1986;0,9975;1,032
11:44:02:0640;-0,0133;0,0960;0,7381;0,744
11:44:02:0690;-0,0576;0,1283;0,7792;0,792
11:44:02:0740;0,2238;0,2071;1,3511;1,381
11:44:02:0800;-0,0245;0,1062;1,3872;1,390
11:44:02:0860;-0,0415;0,2196;0,7973;0,829
11:44:02:0890;0,0831;0,2288;0,5607;0,609
11:44:02:0940;0,2306;0,2267;1,0131;1,058
11:44:02:0990;-0,0173;0,0634;1,4801;1,480
11:44:02:1040;0,1509;0,1621;1,2316;1,248
11:44:02:1090;0,0108;0,1376;0,9046;0,914
11:44:02:1140;-0,1141;0,2240;0,7068;0,753
11:44:02:1190;0,0375;0,3642;0,8469;0,923
11:44:02:1250;0,1643;0,3200;1,2768;1,324
11:44:02:1300;-0,0591;0,0743;1,1092;1,112
11:44:02:1350;-0,0125;0,1489;0,5712;0,591
11:44:02:1400;0,1337;0,2097;0,6530;0,695
11:44:02:1450;0,1679;0,0516;1,0712;1,080
11:44:02:1500;0,0953;0,0639;0,8771;0,881
11:44:02:1550;-0,0218;0,2538;0,5798;0,635
11:44:02:1600;-0,1402;0,2459;0,7180;0,776
11:44:02:1650;0,0163;0,1564;0,8591;0,872
11:44:02:1700;0,1423;0,1431;0,8311;0,851
11:44:02:1750;0,2059;0,3282;1,0054;1,074
11:44:02:1800;0,2672;0,1867;1,3390;1,373
11:44:02:1850;0,2424;0,1263;1,3927;1,414
11:44:02:1900;0,1032;0,1714;0,9363;0,954
11:44:02:1950;-0,0565;0,0764;0,9701;0,974
11:44:02:2000;0,2215;0,1456;1,3994;1,420
11:44:02:2060;0,0730;0,1638;1,1949;1,206
11:44:02:2100;-0,1019;0,1833;0,8284;0,856
11:44:02:2160;-0,1169;0,1633;1,1371;1,155
11:44:02:2210;0,2176;0,1390;1,4524;1,471
11:44:02:2250;0,1226;0,1161;1,1102;1,119
11:44:02:2300;0,0686;0,1406;0,9927;1,002
11:44:02:2360;0,0127;0,2188;1,3116;1,328
11:44:02:2410;-0,0352;0,0825;1,1652;1,167
11:44:02:2450;-0,0179;0,2362;1,0600;1,086
11:44:02:2510;0,0354;0,1917;1,0323;1,049
11:44:02:2560;-0,0356;0,1576;0,8957;0,910
11:44:02:2610;-0,0569;0,2784;0,8232;0,872
11:44:02:2660;-0,0103;0,3108;1,1595;1,200
11:44:02:2710;0,1162;0,0831;1,3316;1,336
11:44:02:2760;0,0323;0,0478;1,1725;1,171
11:44:02:2810;0,1726;0,2519;1,0834;1,122
11:44:02:2860;0,0609;0,2125;1,1027;1,123
11:44:02:2910;-0,0279;0,0789;1,1152;1,117
11:44:02:2960;-0,0662;0,1825;1,0189;1,037
11:44:02:3010;0,0446;0,1222;1,0535;1,059
11:44:02:3060;-0,0295;0,0641;1,2985;1,299
11:44:02:3110;0,0064;0,2013;1,2311;1,246
11:44:02:3160;0,0825;0,3580;0,8529;0,928
11:44:02:3210;0,1356;0,3348;0,7769;0,854
11:44:02:3260;0,0849;0,2898;1,0868;1,126
11:44:02:3320;0,1649;0,1534;0,9865;1,008
11:44:02:3360;0,1602;0,2040;0,7403;0,780
11:44:02:3420;-0,0284;0,1354;0,8853;0,896
11:44:02:3470;-0,0847;0,1726;0,9539;0,974
11:44:02:3520;0,0656;0,0291;0,8149;0,815
11:44:02:3570;0,0831;0,2493;0,9977;1,030
11:44:02:3690;0,0005;0,2373;1,1508;1,174
11:44:02:3730;0,1756;0,1195;1,0510;1,068
11:44:02:3760;0,2379;0,2521;1,1354;1,182
11:44:02:3790;0,1706;0,2520;1,2502;1,283
11:44:02:3830;0,0460;0,0556;1,1692;1,169
11:44:02:3870;0,1896;0,1850;1,0828;1,110
11:44:02:3920;-0,0035;0,1448;0,9485;0,958
11:44:02:3980;-0,1556;0,0547;0,9905;1,005
11:44:02:4020;0,0589;0,1231;1,0110;1,018
11:44:02:4070;0,0557;0,2189;0,9863;1,010
11:44:02:4120;-0,0898;0,1724;0,9329;0,954
11:44:02:4170;0,1161;0,1685;0,9041;0,924
11:44:02:4220;0,1860;0,1227;0,8026;0,827
11:44:02:4270;0,1466;0,2440;0,7432;0,792
11:44:02:4330;-0,0483;0,0994;0,8714;0,878
11:44:02:4370;0,1251;0,0706;0,9304;0,937
11:44:02:4430;-0,0102;0,0207;1,0033;1,002
11:44:02:4470;-0,1120;0,2226;0,9073;0,943
11:44:02:4520;0,0731;0,2052;0,6654;0,698
11:44:02:4570;0,1747;0,1158;0,7596;0,782
11:44:02:4620;0,2254;0,1431;1,0785;1,106
11:44:02:4670;0,2275;0,2176;1,2634;1,297
11:44:02:4720;0,2515;0,0160;1,1419;1,163
11:44:02:4780;0,2070;0,1073;0,9319;0,955
11:44:02:4830;0,0206;0,2176;0,8784;0,904
11:44:02:4870;0,0939;0,2934;0,7649;0,823
11:44:02:4920;0,0714;0,2058;0,8699;0,895
11:44:02:4970;0,2051;0,0915;1,0672;1,085
11:44:02:5020;0,1345;0,1677;1,3398;1,354
11:44:02:5080;0,1777;0,1444;1,0875;1,107
11:44:02:5120;0,1935;0,1714;0,8350;0,869
11:44:02:5180;0,2827;0,1486;1,1196;1,158
11:44:02:5230;0,1897;0,1627;1,3696;1,388
11:44:02:5270;0,2318;0,2212;1,1610;1,200
11:44:02:5330;0,1506;0,1480;1,1949;1,210
11:44:02:5380;-0,0154;0,2183;1,1963;1,215
11:44:02:5430;0,1483;0,1165;0,8806;0,896
11:44:02:5480;0,2289;0,2784;1,1204;1,172
11:44:02:5540;0,1262;0,2215;1,6317;1,649
11:44:02:5580;0,2134;0,0651;1,2484;1,263
11:44:02:5630;0,1762;0,1839;0,8368;0,870
11:44:02:5680;0,2223;0,2958;0,9409;1,007
11:44:02:5730;0,0991;0,1809;1,2525;1,267
11:44:02:5780;0,1999;0,1559;1,0598;1,085
11:44:02:5830;0,0952;0,2303;0,7931;0,829
11:44:02:5880;0,0325;0,1614;0,8546;0,869
11:44:02:5940;0,1677;0,1158;0,8125;0,833
11:44:02:5980;0,0883;0,1039;0,8431;0,851
11:44:02:6030;-0,0320;0,2264;1,1376;1,160
11:44:02:6080;0,2422;0,1209;1,3416;1,363
11:44:02:6130;0,2354;0,1188;1,0417;1,069
11:44:02:6180;0,0849;0,2523;0,7756;0,818
11:44:02:6230;0,0498;0,1082;0,9160;0,921
11:44:02:6280;0,2202;0,1599;1,2530;1,277
11:44:02:6330;-0,0987;0,1680;1,3859;1,400
11:44:02:6390;-0,0212;0,1737;1,0148;1,029
11:44:02:6440;0,1577;0,1191;0,8284;0,847
11:44:02:6480;0,1602;0,2281;0,8947;0,933
11:44:02:6530;-0,0663;0,1140;1,0675;1,075
11:44:02:6580;0,1896;0,0559;1,1908;1,202
11:44:02:6630;0,2751;0,0508;1,0992;1,128
11:44:02:6680;0,0461;0,1031;0,8671;0,872
11:44:02:6740;-0,0422;0,0747;0,8372;0,841
11:44:02:6790;0,1913;0,0956;1,1234;1,139
11:44:02:6840;0,0323;0,2245;0,9895;1,014
11:44:02:6890;0,0934;0,2013;0,7877;0,816
11:44:02:6940;0,1551;0,2660;0,8956;0,944
11:44:02:6990;0,2405;0,1077;1,0011;1,029
11:44:02:7040;0,1538;0,0929;0,9562;0,968
11:44:02:7090;0,1009;0,1766;1,2501;1,264
11:44:02:7140;0,2172;0,0563;1,2223;1,237
11:44:02:7190;0,1051;0,0557;0,9627;0,966
11:44:02:7240;0,0252;0,2324;0,8579;0,888
11:44:02:7290;0,2100;0,1373;0,9415;0,969
11:44:02:7340;0,1174;0,1388;1,3438;1,353
11:44:02:7390;0,0667;0,2322;1,3568;1,376
11:44:02:7440;0,2079;0,2302;1,0797;1,119
11:44:02:7490;0,1774;0,0908;1,0696;1,083
11:44:02:7540;0,1105;0,2178;0,9371;0,965
11:44:02:7590;0,1349;0,2649;0,7314;0,786
11:44:02:7640;0,0262;0,1344;0,7984;0,808
11:44:02:7690;0,0639;0,1087;1,0542;1,059
11:44:02:7740;0,0479;0,1179;0,9017;0,908
11:44:02:7790;0,0729;0,0732;0,8079;0,811
11:44:02:7850;0,1820;0,0850;0,9219;0,938
11:44:02:7890;0,1462;0,1599;0,9234;0,944
11:44:02:7940;0,1955;0,1704;0,8839;0,916
11:44:02:7990;0,1960;0,2093;1,0953;1,128
11:44:02:8050;0,1348;0,2202;1,2591;1,282
11:44:02:8100;0,0889;0,1725;1,0223;1,038
11:44:02:8150;0,1210;0,1832;0,8408;0,866
11:44:02:8200;0,2094;0,2021;1,0015;1,038
11:44:02:8250;0,1524;0,0045;0,9702;0,977
11:44:02:8300;0,1191;0,1426;0,9684;0,982
11:44:02:8340;0,2254;0,1511;1,1954;1,221
11:44:02:8400;0,1427;0,0114;1,2881;1,292
11:44:02:8450;0,0868;0,2413;1,0573;1,086
11:44:02:8500;0,1657;0,2392;0,7612;0,811
11:44:02:8550;0,0995;0,2195;0,9970;1,023
11:44:02:8600;-0,0021;0,0142;1,3874;1,385
11:44:02:8650;0,1912;0,1161;1,1042;1,122
11:44:02:8700;-0,0213;0,2379;1,0070;1,035
11:44:02:8750;0,0364;0,0444;1,0289;1,028
11:44:02:8800;0,1693;0,0626;0,9344;0,946
11:44:02:8860;0,2449;0,1129;1,1188;1,145
11:44:02:8910;-0,0293;0,2211;1,5905;1,605
11:44:02:8950;-0,0322;0,1464;1,2731;1,281
11:44:02:9010;0,1478;0,1559;0,8116;0,835
11:44:02:9080;0,0153;0,2849;0,8962;0,940
11:44:02:9120;-0,0938;0,0696;1,1879;1,193
11:44:02:9160;0,1458;0,0900;1,0201;1,030
11:44:02:9320;0,1693;0,1388;0,7334;0,760
11:44:02:9360;-0,0466;0,1155;0,7601;0,770
11:44:02:9400;0,0224;-0,0110;0,9669;0,964
11:44:02:9450;0,2098;0,0393;0,9617;0,979
11:44:02:9480;0,0011;0,1696;0,7985;0,816
11:44:02:9510;-0,1121;0,1283;0,7778;0,798
11:44:02:9550;0,1610;0,1481;1,0226;1,041
11:44:02:9580;-0,0534;0,1744;1,0878;1,103
11:44:02:9610;0,0412;0,2181;1,0363;1,058
11:44:02:9650;0,1251;0,0885;1,2172;1,223
11:44:02:9700;0,0724;0,0654;0,9859;0,988
11:44:02:9760;0,0712;0,1288;0,7582;0,770
11:44:02:9810;0,2236;0,0914;0,9787;1,002
11:44:02:9860;0,0689;0,2223;1,3216;1,340
11:44:02:9910;0,0950;0,1225;1,2456;1,252
11:44:03:0040;0,1318;0,2987;1,0605;1,107
11:44:03:0080;0,0121;0,1374;0,8547;0,864
11:44:03:0120;0,1125;0,0928;0,7292;0,739
11:44:03:0160;0,1040;0,1045;0,8763;0,885
11:44:03:0190;0,2028;0,0590;1,0879;1,103
11:44:03:0220;0,1092;0,0852;1,1903;1,195
11:44:03:0260;0,1375;0,1198;0,9674;0,980
11:44:03:0310;0,1867;0,2527;0,9437;0,991
11:44:03:0360;0,1243;0,1671;1,0339;1,051
11:44:03:0410;0,1031;0,2256;1,1159;1,140
11:44:03:0460;0,1271;0,1024;1,1749;1,182
11:44:03:0510;0,0992;0,1217;1,2357;1,242
11:44:03:0560;0,0468;0,1837;1,2060;1,219
11:44:03:0610;0,1248;0,1150;0,9217;0,933
11:44:03:0660;0,2010;0,1401;0,9676;0,993
11:44:03:0710;0,1133;0,0925;1,2129;1,218
11:44:03:0760;0,0664;0,1467;0,9306;0,942
11:44:03:0810;0,0163;0,1297;0,6366;0,649
11:44:03:0860;-0,0852;0,1600;0,5971;0,626
11:44:03:0910;0,0230;0,0188;0,8114;0,809
11:44:03:0960;0,1249;0,0672;1,1803;1,185
11:44:03:1010;0,0036;0,0451;1,1667;1,166
11:44:03:1070;0,0921;0,0346;0,8042;0,806
11:44:03:1120;0,0896;0,1361;0,7766;0,790
11:44:03:1160;0,0760;0,1735;1,1038;1,117
11:44:03:1220;0,2406;0,1459;1,2052;1,232
11:44:03:1270;0,2115;0,1249;1,2673;1,286
11:44:03:1320;0,1511;0,2399;1,1996;1,229
11:44:03:1370;-0,0338;0,0444;1,0386;1,039
11:44:03:1420;0,1628;0,0908;1,0057;1,018
11:44:03:1470;0,1427;0,1892;1,0425;1,065
11:44:03:1520;-0,0347;0,1328;1,1028;1,111
11:44:03:1570;0,0544;0,0960;1,2183;1,221
11:44:03:1620;0,2100;-0,0067;0,9959;1,011
11:44:03:1670;0,0011;-0,0071;0,9684;0,966
11:44:03:1720;0,1048;0,0426;1,1930;1,195
11:44:03:1770;0,2233;0,1740;1,0843;1,115
11:44:03:1820;0,1124;0,0357;1,0379;1,040
11:44:03:1870;-0,0408;0,1572;1,2959;1,305
11:44:03:1920;0,0082;0,0857;1,1446;1,146
11:44:03:1970;0,1583;0,1485;0,8707;0,893
11:44:03:2020;0,1376;0,2545;0,9414;0,982
11:44:03:2070;0,1023;0,0806;1,1491;1,153
11:44:03:2120;0,2045;0,0560;1,0572;1,073
11:44:03:2170;0,0845;0,1653;0,9750;0,990
11:44:03:2220;0,0689;0,1559;0,9270;0,940
11:44:03:2270;0,0668;0,1358;0,8648;0,875
11:44:03:2320;0,1914;0,1252;0,7773;0,804
11:44:03:2370;0,0173;0,0219;0,9741;0,972
11:44:03:2420;-0,0493;-0,0282;1,1706;1,170
11:44:03:2470;0,1907;0,0497;1,0008;1,014
11:44:03:2530;0,0319;0,2211;0,7782;0,809
11:44:03:2580;0,0705;0,2306;0,8371;0,869
11:44:03:2630;0,2042;0,0699;0,9382;0,957
11:44:03:2680;0,1984;0,2307;1,0523;1,091
11:44:03:2730;0,2098;0,1741;1,0551;1,085
11:44:03:2780;0,2136;0,0908;1,1959;1,213
11:44:03:2830;0,1324;0,0517;1,1829;1,187
11:44:03:2880;-0,0112;0,0872;0,9530;0,956
11:44:03:2930;0,1287;0,2055;0,8971;0,926
11:44:03:2980;0,0671;0,2303;1,0923;1,116
11:44:03:3030;0,1453;0,1609;1,0013;1,021
11:44:03:3080;0,1615;0,1503;1,0099;1,029
11:44:03:3130;0,0762;0,1203;1,1507;1,157
11:44:03:3180;0,1982;0,0383;0,8901;0,906
11:44:03:3230;-0,0225;0,0646;0,8400;0,842
11:44:03:3280;0,1153;0,1296;0,9194;0,932
11:44:03:3330;0,1221;0,1434;0,9886;1,003
11:44:03:3380;-0,1069;0,0814;1,0609;1,070
11:44:03:3440;-0,0056;0,1132;0,9296;0,935
11:44:03:3480;0,1302;0,0782;0,6492;0,662
11:44:03:3530;0,0763;0,0394;0,7794;0,780
11:44:03:3580;0,1336;0,1647;1,0835;1,100
11:44:03:3630;0,1884;0,0432;1,2759;1,285
11:44:03:3680;0,1023;0,1933;1,2491;1,265
11:44:03:3740;0,0269;0,2898;0,7741;0,827
11:44:03:3780;0,1016;0,1077;0,6303;0,643
11:44:03:3840;0,1409;-0,0159;1,0071;1,012
11:44:03:3890;-0,0102;0,0080;1,2173;1,215
11:44:03:3940;0,0978;0,1617;1,0831;1,096
11:44:03:4000;0,2046;0,0737;0,9283;0,948
11:44:03:4050;0,0855;0,1478;0,7634;0,779
11:44:03:4120;0,0949;0,0814;0,9032;0,908
11:44:03:4160;0,2727;0,1008;1,3422;1,368
11:44:03:4190;0,1617;0,0866;1,2826;1,291
11:44:03:4240;0,1003;0,0210;0,9040;0,906
11:44:03:4290;0,0516;0,2538;1,1014;1,130
11:44:03:4340;0,1094;0,1506;1,2513;1,262
11:44:03:4400;0,2297;0,0059;1,1768;1,193
11:44:03:4440;0,0461;0,1201;1,2811;1,285
11:44:03:4490;0,1858;0,0755;0,9320;0,948
11:44:03:4540;0,2203;0,0615;0,8872;0,910
11:44:03:4590;0,0887;0,2836;1,2331;1,266
11:44:03:4640;0,0609;0,2150;0,9822;1,005
11:44:03:4690;0,1339;0,1018;0,9271;0,938
11:44:03:4740;0,0187;0,0349;1,0507;1,049
11:44:03:4790;0,0210;0,1142;0,9377;0,943
11:44:03:4840;0,0024;-0,0074;1,0624;1,060
11:44:03:4900;0,2268;0,0666;1,0561;1,076
11:44:03:4950;0,0504;0,1112;0,8524;0,859
11:44:03:5000;-0,0102;0,0530;1,1800;1,179
11:44:03:5040;0,1941;0,2348;1,4491;1,477
11:44:03:5090;0,0708;0,2158;0,9531;0,978
11:44:03:5150;0,1106;0,1689;0,6311;0,659
