time;gFx;gFy;gFz;TgF
19:42:52:8410;0,7034;-0,2712;0,7365;1,037
19:42:52:8460;0,7698;-0,0782;0,8399;1,126
19:42:52:8510;0,8405;0,2072;0,6071;1,041
19:42:52:8560;0,5742;0,1004;0,8236;0,996
19:42:52:8610;0,8894;-0,1207;0,9049;1,258
19:42:52:8660;0,6259;-0,1808;0,8436;1,051
19:42:52:8710;0,7665;0,1567;0,8767;1,161
19:42:52:8760;0,7754;0,1341;0,8259;1,126
19:42:52:8810;0,7453;-0,0223;0,8249;1,097
19:42:52:8860;0,6520;-0,2525;0,8582;1,092
19:42:52:8910;0,4952;-0,1817;0,6418;0,816
19:42:52:8960;0,5744;0,0747;0,6843;0,883
19:42:52:9010;0,6344;0,1670;0,6362;0,900
19:42:52:9070;0,7970;0,1668;0,5616;0,973
19:42:52:9120;0,6564;-0,0439;0,6496;0,908
19:42:52:9160;0,7083;-0,0761;0,6540;0,950
19:42:52:9210;0,7549;-0,1969;0,6842;1,020
19:42:52:9260;0,8121;-0,0783;0,7039;1,060
19:42:52:9310;0,7294;0,1453;0,8168;1,091
19:42:52:9360;0,6835;0,3011;0,8831;1,145
19:42:52:9420;0,5711;0,0726;0,9201;1,073
19:42:52:9470;0,4304;-0,2275;0,7927;0,917
19:42:52:9520;0,5519;-0,2704;0,8200;1,010
19:42:52:9570;0,6162;-0,1937;0,6722;0,916
19:42:52:9620;0,7556;0,0859;0,7804;1,075
19:42:52:9670;0,6578;0,2075;0,6698;0,948
19:42:52:9720;0,7491;0,0973;0,6923;1,009
19:42:52:9770;0,7297;-0,1410;0,7993;1,075
19:42:52:9820;0,7455;-0,1822;0,8350;1,118
19:42:52:9870;0,7110;-0,0165;0,8486;1,093
19:42:52:9920;0,7075;0,1900;0,8464;1,106
19:42:52:9970;0,7202;0,1393;0,8122;1,080
19:42:53:0030;0,7038;-0,1760;0,8068;1,069
19:42:53:0090;0,7678;-0,2609;0,7514;1,088
19:42:53:0130;0,7048;-0,1304;0,7332;1,009
19:42:53:0190;0,8383;0,1884;0,5531;1,005
19:42:53:0230;0,6718;0,1084;0,6958;0,959
19:42:53:0280;0,6941;-0,1107;0,7896;1,041
19:42:53:0330;0,6062;-0,2787;0,7563;0,993
19:42:53:0380;0,5401;-0,0514;0,8861;1,026
19:42:53:0440;0,7049;0,1233;0,8084;1,066
19:42:53:0480;0,6641;0,0250;0,7262;0,969
19:42:53:0530;0,7995;-0,2364;0,8230;1,155
19:42:53:0590;0,7566;-0,2288;0,7278;1,057
19:42:53:0630;0,9071;0,0944;0,8052;1,201
19:42:53:0680;0,6865;0,2637;0,8331;1,099
19:42:53:0730;0,6594;0,1636;0,8435;1,070
19:42:53:0780;0,8252;-0,0416;0,8348;1,159
19:42:53:0830;0,7562;-0,2241;0,8637;1,154
19:42:53:0880;0,6790;-0,2811;0,8383;1,099
19:42:53:0930;0,6176;-0,1657;0,7159;0,944
19:42:53:0980;0,4993;-0,1443;0,7436;0,893
19:42:53:1040;0,6448;0,0022;0,7109;0,945
19:42:53:1090;0,6967;0,0643;0,6595;0,946
19:42:53:1140;0,7447;0,0359;0,6782;0,992
19:42:53:1190;0,7589;-0,0358;0,6591;0,989
19:42:53:1240;0,7581;-0,0713;0,8349;1,114
19:42:53:1290;0,7342;0,0324;0,8174;1,084
19:42:53:1340;0,5216;0,0270;0,8980;1,027
19:42:53:1390;0,5812;-0,1275;0,9817;1,135
19:42:53:1440;0,7024;-0,1927;0,9261;1,163
19:42:53:1490;0,7342;0,1080;0,7861;1,066
19:42:53:1540;0,5478;0,1865;0,6302;0,843
19:42:53:1590;0,5836;0,1053;0,7371;0,933
19:42:53:1640;0,8506;-0,0882;0,6324;1,046
19:42:53:1700;0,7583;-0,0945;0,5466;0,921
19:42:53:1740;0,6074;0,0307;0,6658;0,887
19:42:53:1800;0,4557;0,0886;0,8217;0,933
19:42:53:1850;0,9101;0,0552;0,7779;1,182
19:42:53:1900;0,7728;-0,0259;0,7440;1,057
19:42:53:1940;0,7724;-0,0915;0,9108;1,182
19:42:53:2000;0,6860;-0,1701;0,8494;1,090
19:42:53:2050;0,7743;-0,0187;0,8554;1,139
19:42:53:2100;0,6426;-0,0424;0,8437;1,047
19:42:53:2150;0,6854;-0,0341;0,8538;1,081
19:42:53:2200;0,7730;0,0082;0,8557;1,138
19:42:53:2250;0,7149;0,1018;0,8348;1,090
19:42:53:2300;0,7967;0,1434;0,7644;1,098
19:42:53:2350;0,6372;0,0045;0,8117;1,018
19:42:53:2400;0,8227;-0,2054;0,8124;1,157
19:42:53:2450;0,5986;-0,1842;0,7817;0,987
19:42:53:2500;0,6865;0,0739;0,7934;1,037
19:42:53:2550;0,6783;0,1414;0,8239;1,063
19:42:53:2600;0,7729;0,0967;0,7486;1,065
19:42:53:2650;0,6558;0,0109;0,7529;0,984
19:42:53:2700;0,7370;-0,2009;0,7920;1,084
19:42:53:2750;0,8412;-0,1894;0,7986;1,158
19:42:53:2800;0,7537;-0,0199;0,8005;1,084
19:42:53:2850;0,8789;0,0999;0,8297;1,197
19:42:53:2910;0,7880;0,0543;0,8342;1,134
19:42:53:2950;0,7461;-0,1597;0,8835;1,152
19:42:53:3000;0,5179;-0,3018;0,8557;1,031
19:42:53:3050;0,7569;-0,2287;0,9039;1,185
19:42:53:3110;0,8312;0,0816;0,8653;1,188
19:42:53:3160;0,6235;0,2057;0,7551;0,988
19:42:53:3210;0,5936;-0,0070;0,7774;0,964
19:42:53:3260;0,7341;-0,2071;0,6842;1,007
19:42:53:3310;0,6060;-0,1281;0,6719;0,898
19:42:53:3360;0,4075;-0,0159;0,6948;0,793
19:42:53:3410;0,5017;-0,0578;0,6573;0,814
19:42:53:3460;0,5877;-0,0474;0,6497;0,862
19:42:53:3510;0,8143;0,0233;0,6249;1,010
19:42:53:3560;0,6230;0,1129;0,6565;0,898
19:42:53:3610;0,7552;0,1694;0,7948;1,095
19:42:53:3660;0,9721;-0,0067;0,9028;1,310
19:42:53:3720;0,9313;-0,1666;0,9123;1,298
19:42:53:3760;0,6620;-0,1254;0,9769;1,173
19:42:53:3810;0,7030;0,0370;1,0253;1,231
19:42:53:3860;0,8367;0,1427;0,9706;1,275
19:42:53:3920;0,6145;0,0571;0,9009;1,079
19:42:53:3970;0,5966;-0,1138;0,8048;0,994
19:42:53:4020;0,4836;-0,1957;0,6729;0,837
19:42:53:4070;0,6680;-0,0882;0,6212;0,900
19:42:53:4120;0,5142;0,1035;0,5808;0,769
19:42:53:4170;0,5903;0,1038;0,5840;0,822
19:42:53:4220;0,7435;-0,1275;0,5301;0,904
19:42:53:4260;0,7974;-0,2026;0,5943;0,996
19:42:53:4320;0,7902;0,0695;0,7778;1,096
19:42:53:4370;0,6456;0,2200;0,8032;1,041
19:42:53:4420;0,5790;0,0871;0,9205;1,079
19:42:53:4470;0,6345;-0,0962;0,9453;1,129
19:42:53:4520;0,7393;-0,0975;0,9164;1,167
19:42:53:4570;0,6666;0,0999;0,9617;1,162
19:42:53:4630;0,8241;0,1975;0,7500;1,117
19:42:53:4670;0,7460;0,0224;0,8059;1,083
19:42:53:4720;0,7949;-0,0602;0,7645;1,088
19:42:53:4810;0,5782;0,0339;0,7372;0,924
19:42:53:4840;0,7579;0,1159;0,6744;1,006
19:42:53:4880;0,7813;-0,0475;0,7752;1,086
19:42:53:4910;0,9335;-0,2236;0,7996;1,232
19:42:53:4960;0,7327;-0,0716;0,8482;1,108
19:42:53:5020;0,5965;0,0503;0,8996;1,068
19:42:53:5060;0,7561;0,0800;0,8845;1,152
19:42:53:5120;0,8244;-0,0335;0,8303;1,155
19:42:53:5170;0,7448;-0,0714;0,7937;1,075
19:42:53:5220;0,5794;-0,0807;0,8734;1,038
19:42:53:5270;0,6012;-0,0096;0,7992;0,986
19:42:53:5320;0,6235;-0,0199;0,6554;0,889
19:42:53:5370;0,5577;-0,1926;0,6873;0,890
19:42:53:5420;0,6429;-0,2591;0,7377;0,996
19:42:53:5470;0,6987;-0,1069;0,7971;1,050
19:42:53:5520;0,7025;0,1561;0,5925;0,917
19:42:53:5570;0,5423;0,1583;0,7719;0,945
19:42:53:5620;0,7418;0,1209;0,8780;1,142
19:42:53:5670;0,7612;0,0376;0,8460;1,124
19:42:53:5730;0,5947;-0,0443;0,8191;0,999
19:42:53:5770;0,6729;-0,1158;0,8448;1,071
19:42:53:5830;0,7958;-0,1127;0,7832;1,106
19:42:53:5880;0,7226;0,0360;0,6905;0,984
19:42:53:5930;0,8102;0,1619;0,6649;1,045
19:42:53:5980;0,6443;-0,0473;0,7357;0,964
19:42:53:6030;0,6884;-0,2373;0,8459;1,101
19:42:53:6080;0,7282;-0,2001;0,7483;1,046
19:42:53:6130;0,5911;0,0428;0,7774;0,964
19:42:53:6190;0,6217;0,1759;0,8293;1,039
19:42:53:6230;0,6385;0,0559;0,7578;0,978
19:42:53:6280;0,7152;-0,1915;0,8398;1,104
19:42:53:6330;0,5198;-0,3020;0,6762;0,889
19:42:53:6390;0,4516;-0,1662;0,7984;0,919
19:42:53:6430;0,8010;0,0638;0,7198;1,063
19:42:53:6480;0,6796;0,1693;0,6692;0,954
19:42:53:6540;0,8127;-0,0695;0,7783;1,111
19:42:53:6590;0,7319;-0,1723;0,7824;1,069
19:42:53:6640;0,8650;0,0981;0,7675;1,145
19:42:53:6690;0,6943;0,1978;0,8481;1,101
19:42:53:6740;0,7562;0,0536;0,9329;1,188
19:42:53:6790;0,7433;-0,1322;0,8868;1,149
19:42:53:6840;0,6190;-0,0544;0,9151;1,093
19:42:53:6890;0,6308;-0,0349;0,8402;1,037
19:42:53:6940;0,7303;0,0756;0,7689;1,048
19:42:53:6990;0,7434;0,0971;0,7214;1,025
19:42:53:7040;0,7333;0,0293;0,7083;1,004
19:42:53:7090;0,6548;-0,1555;0,7682;1,006
19:42:53:7140;0,7234;-0,1504;0,7688;1,050
19:42:53:7190;0,6987;0,0246;0,7273;0,993
19:42:53:7240;0,6407;0,1823;0,6969;0,950
19:42:53:7290;0,5786;0,0176;0,8478;1,013
19:42:53:7340;0,5969;-0,1858;0,8379;1,031
19:42:53:7390;0,7535;-0,0634;0,7579;1,054
19:42:53:7440;0,6222;0,1545;0,7137;0,946
19:42:53:7490;0,7220;0,1804;0,7689;1,056
19:42:53:7550;0,6349;0,0182;0,7539;0,971
19:42:53:7600;0,9020;-0,0808;0,7913;1,186
19:42:53:7640;0,7026;0,0345;0,7893;1,042
19:42:53:7690;0,7531;0,2014;0,8131;1,113
19:42:53:7750;0,7340;0,1079;0,7909;1,070
19:42:53:7800;0,6936;-0,1010;0,8480;1,085
19:42:53:7840;0,6776;-0,2400;0,8831;1,123
19:42:53:7900;0,6153;-0,0655;0,8395;1,029
19:42:53:7950;0,7786;0,1794;0,7573;1,086
19:42:53:8000;0,6623;0,1118;0,8323;1,056
19:42:53:8050;0,7238;0,0119;0,7433;1,022
19:42:53:8100;0,6354;-0,0802;0,7159;0,945
19:42:53:8150;0,7157;-0,0420;0,6968;0,984
19:42:53:8200;0,7234;0,0653;0,7585;1,035
19:42:53:8250;0,7079;0,0440;0,8162;1,067
19:42:53:8300;0,6608;0,0546;0,8053;1,029
19:42:53:8350;0,5767;-0,0395;0,8146;0,985
19:42:53:8410;0,5330;-0,0104;0,7513;0,908
19:42:53:8460;0,5992;0,0226;0,7444;0,942
19:42:53:8510;0,8440;-0,0685;0,7654;1,125
19:42:53:8550;0,7924;-0,1208;0,7419;1,075
19:42:53:8610;0,6585;-0,0490;0,7757;1,004
19:42:53:8650;0,7847;0,0622;0,7122;1,046
19:42:53:8710;0,7160;-0,0109;0,8191;1,073
19:42:53:8760;0,8062;-0,1617;0,8740;1,184
19:42:53:8810;0,6923;-0,1626;0,9160;1,145
19:42:53:8860;0,8432;0,1043;0,8511;1,188
19:42:53:8910;0,6735;0,2264;0,8056;1,061
19:42:53:8960;0,5773;0,1419;0,7490;0,943
19:42:53:9010;0,6326;-0,0355;0,7265;0,949
19:42:53:9060;0,5365;-0,1908;0,7116;0,896
19:42:53:9110;0,5675;-0,1447;0,7080;0,904
19:42:53:9160;0,5750;0,0222;0,5883;0,808
19:42:53:9210;0,6107;0,1014;0,5911;0,841
19:42:53:9260;0,6272;0,0288;0,6063;0,857
19:42:53:9310;0,6576;-0,1379;0,6813;0,940
19:42:53:9360;0,5398;-0,0918;0,7869;0,945
19:42:53:9410;0,6662;0,0629;0,7308;0,976
19:42:53:9460;0,6493;0,2147;0,7184;0,979
19:42:53:9510;0,6811;0,2000;0,7517;1,020
19:42:53:9560;0,7422;0,0505;0,8128;1,087
19:42:53:9610;0,7052;-0,1271;0,8571;1,102
19:42:53:9660;0,6020;-0,0785;0,7609;0,959
19:42:53:9710;0,6847;0,0488;0,7307;0,988
19:42:53:9760;0,7799;0,1975;0,7102;1,058
19:42:53:9810;0,7682;0,2202;0,7352;1,072
19:42:53:9860;0,6397;0,0786;0,7238;0,955
19:42:53:9910;0,7189;-0,0399;0,7924;1,055
19:42:53:9960;0,7703;-0,0250;0,8041;1,098
19:42:54:0010;0,6906;0,0900;0,7778;1,030
19:42:54:0060;0,5890;0,1777;0,7282;0,940
19:42:54:0110;0,5109;-0,0148;0,8662;0,994
19:42:54:0160;0,6716;-0,1610;0,7242;0,984
19:42:54:0220;0,5188;-0,0634;0,7197;0,875
19:42:54:0270;0,8209;0,1180;0,6413;1,032
19:42:54:0310;0,6700;0,1720;0,7512;1,008
19:42:54:0370;0,7768;0,0247;0,7405;1,058
19:42:54:0420;0,8810;-0,2116;0,8160;1,202
19:42:54:0470;0,7748;-0,1526;0,9310;1,205
19:42:54:0520;0,8705;0,1745;0,8576;1,220
19:42:54:0570;0,6773;0,2036;0,9808;1,197
19:42:54:0620;0,7657;0,1332;1,0690;1,309
19:42:54:0670;0,8402;-0,0329;0,9410;1,247
19:42:54:0720;0,7850;0,0168;0,9365;1,208
19:42:54:0770;0,7847;0,1548;0,7692;1,095
19:42:54:0820;0,7597;0,0841;0,7687;1,069
19:42:54:0870;0,9225;-0,0913;0,7377;1,167
19:42:54:0920;0,5606;-0,1416;0,7536;0,935
19:42:54:0970;0,7227;0,0471;0,7686;1,041
19:42:54:1020;0,6145;0,0823;0,7496;0,959
19:42:54:1070;0,7361;0,0280;0,7769;1,055
19:42:54:1120;0,6153;-0,1182;0,8108;1,010
19:42:54:1170;0,6812;-0,0565;0,8417;1,070
19:42:54:1220;0,7304;0,1307;0,7693;1,054
19:42:54:1270;0,6694;0,1783;0,7821;1,031
19:42:54:1320;0,7177;0,0850;0,7782;1,047
19:42:54:1380;0,6975;-0,1086;0,8080;1,057
19:42:54:1430;0,6479;-0,1792;0,7749;1,010
19:42:54:1480;0,5885;-0,0944;0,7613;0,952
19:42:54:1530;0,7384;0,0629;0,7254;1,022
19:42:54:1590;0,6962;0,1752;0,7087;0,995
19:42:54:1630;0,5757;0,0687;0,7086;0,902
19:42:54:1680;0,6761;-0,0216;0,7383;0,986
19:42:54:1740;0,7083;-0,1608;0,7782;1,048
19:42:54:1790;0,7272;-0,0819;0,7874;1,059
19:42:54:1830;0,6180;0,0575;0,8121;1,009
19:42:54:1880;0,7446;0,2192;0,7728;1,081
19:42:54:1940;0,8322;0,1073;0,8624;1,188
19:42:54:1990;0,8770;-0,0072;0,8280;1,190
19:42:54:2030;0,8412;-0,0565;0,8214;1,161
19:42:54:2090;0,8032;0,0197;0,8692;1,168
19:42:54:2140;0,7758;0,0750;0,9095;1,183
19:42:54:2190;0,6564;0,0129;0,9595;1,149
19:42:54:2240;0,5803;-0,0450;0,9537;1,105
19:42:54:2290;0,5665;-0,0890;0,8613;1,021
19:42:54:2340;0,6201;-0,0713;0,7510;0,962
19:42:54:2390;0,8016;0,0272;0,6442;1,012
19:42:54:2440;0,7663;0,0331;0,5936;0,953
19:42:54:2490;0,6504;0,0204;0,5356;0,826
19:42:54:2540;0,6507;-0,1234;0,6264;0,895
19:42:54:2590;0,6934;-0,1439;0,7365;1,006
19:42:54:2640;0,7850;0,0033;0,7849;1,094
19:42:54:2690;0,7870;0,2067;0,8548;1,166
19:42:54:2740;0,9404;0,2496;0,9382;1,337
19:42:54:2800;0,7165;0,0689;0,9252;1,159
19:42:54:2850;0,5864;-0,0404;1,0173;1,163
19:42:54:2890;0,6470;-0,1219;0,9557;1,147
19:42:54:2940;0,8081;-0,0311;0,7859;1,111
19:42:54:3000;0,7121;0,0508;0,7112;0,992
19:42:54:3040;0,5945;0,1211;0,5951;0,835
19:42:54:3090;0,7178;0,1012;0,6843;0,982
19:42:54:3150;0,7314;-0,0080;0,6277;0,947
19:42:54:3200;0,6211;-0,0696;0,6336;0,874
19:42:54:3250;0,4300;-0,0901;0,7342;0,843
19:42:54:3290;0,5669;0,0086;0,8078;0,974
19:42:54:3350;0,6787;0,0870;0,7386;0,992
19:42:54:3400;0,6267;-0,0043;0,6779;0,908
19:42:54:3450;0,6074;-0,1311;0,6815;0,906
19:42:54:3500;0,5660;-0,1305;0,7256;0,915
19:42:54:3550;0,9313;0,0287;0,6222;1,103
19:42:54:3600;0,7419;0,1883;0,6989;1,022
19:42:54:3650;0,6607;0,0413;0,8224;1,042
19:42:54:3710;0,5476;-0,0948;0,8786;1,026
19:42:54:3750;0,6177;-0,0732;0,8673;1,053
19:42:54:3800;0,6407;0,0194;0,8662;1,064
19:42:54:3850;0,7537;0,0580;0,7783;1,070
19:42:54:3900;0,7384;-0,0705;0,7746;1,057
19:42:54:3950;0,7302;-0,1868;0,6908;1,005
19:42:54:4000;0,5960;-0,0598;0,6729;0,885
19:42:54:4050;0,6426;0,1423;0,6451;0,907
19:42:54:4100;0,7795;0,2598;0,6787;1,051
19:42:54:4150;0,7931;0,0842;0,7507;1,080
19:42:54:4200;0,6789;-0,0724;0,7806;1,022
19:42:54:4260;0,7460;-0,2148;0,8124;1,107
19:42:54:4300;0,6572;-0,2003;0,7802;1,024
19:42:54:4350;0,7617;-0,0438;0,8859;1,154
19:42:54:4410;0,9111;0,1861;0,8132;1,220
19:42:54:4450;0,7461;0,1671;0,8631;1,139
19:42:54:4500;0,7385;-0,0736;0,9965;1,228
19:42:54:4550;0,7597;-0,1616;0,9138;1,184
19:42:54:4610;0,5944;-0,0390;0,8701;1,041
19:42:54:4660;0,7957;0,1778;0,7993;1,127
19:42:54:4700;0,7378;-0,0455;0,7460;1,034
19:42:54:4760;0,6523;-0,1857;0,7134;0,968
19:42:54:4810;0,4524;-0,1321;0,6283;0,771
19:42:54:4860;0,4817;0,0703;0,7059;0,845
19:42:54:4910;0,6277;0,2503;0,6156;0,901
19:42:54:4960;0,6601;0,0870;0,6394;0,908
19:42:54:5010;0,8223;-0,0841;0,5998;1,003
19:42:54:5060;0,7344;-0,0797;0,7794;1,058
19:42:54:5110;0,9550;0,2303;0,7788;1,238
19:42:54:5160;0,7044;0,1294;0,9024;1,139
19:42:54:5210;0,5972;-0,0843;0,9526;1,114
19:42:54:5260;0,6148;-0,1584;1,0048;1,175
19:42:54:5320;0,5917;-0,1484;0,8810;1,058
19:42:54:5360;0,6660;0,0792;0,8173;1,043
19:42:54:5410;0,6594;0,0885;0,7345;0,977
19:42:54:5470;0,7322;0,0521;0,6926;0,993
19:42:54:5520;0,7325;0,0161;0,6809;0,984
19:42:54:5560;0,6414;-0,1248;0,5729;0,852
19:42:54:5610;0,5670;-0,0311;0,6418;0,842
19:42:54:5670;0,6775;0,0690;0,6848;0,951
19:42:54:5720;0,6049;0,2381;0,6173;0,883
19:42:54:5760;0,4900;0,0004;0,7697;0,900
19:42:54:5820;0,7155;-0,2170;0,6770;0,991
19:42:54:5870;0,7108;-0,1790;0,8315;1,093
19:42:54:5920;0,7728;0,1978;0,7215;1,061
19:42:54:5960;0,6166;0,3217;0,7457;1,008
19:42:54:6020;0,4508;0,1031;0,8662;0,971
19:42:54:6070;0,8108;-0,1815;0,7339;1,091
19:42:54:6120;0,7593;-0,2117;0,8394;1,135
19:42:54:6170;0,7400;0,1965;0,7429;1,053
19:42:54:6220;0,6451;0,3260;0,8270;1,087
19:42:54:6270;0,6587;0,1278;0,8774;1,092
19:42:54:6320;0,7240;-0,2021;0,7850;1,071
19:42:54:6370;0,6286;-0,2297;0,7884;1,019
19:42:54:6420;0,7118;0,0952;0,6518;0,954
19:42:54:6470;0,5974;0,2725;0,7102;0,955
19:42:54:6520;0,8572;0,2162;0,6922;1,107
19:42:54:6570;0,6755;0,0225;0,6647;0,932
19:42:54:6620;0,6917;-0,0619;0,8034;1,047
19:42:54:6670;0,8565;-0,0840;0,7002;1,092
19:42:54:6730;0,7176;0,0171;0,7724;1,039
19:42:54:6770;0,6810;0,0862;0,8469;1,076
19:42:54:6820;0,6058;0,1495;0,8480;1,041
19:42:54:6870;0,7145;-0,0419;0,8453;1,093
19:42:54:6930;0,6140;-0,2233;0,8017;1,019
19:42:54:6970;0,7750;-0,0856;0,8640;1,148
19:42:54:7030;0,8102;0,2703;0,7477;1,121
19:42:54:7080;0,6312;0,3444;0,7101;0,999
19:42:54:7130;0,4815;0,1287;0,7848;0,918
19:42:54:7180;0,6609;-0,2355;0,8206;1,064
19:42:54:7240;0,7460;-0,3203;0,6784;1,040
19:42:54:7280;0,7023;-0,0467;0,7593;1,020
19:42:54:7330;0,7598;0,2797;0,6608;1,031
19:42:54:7380;0,7623;0,2710;0,6746;1,039
19:42:54:7430;0,7987;-0,0903;0,7523;1,084
19:42:54:7480;0,7276;-0,2889;0,7730;1,083
19:42:54:7530;0,5212;-0,2025;0,8656;1,017
19:42:54:7590;0,6799;0,1840;0,8290;1,075
19:42:54:7630;0,5878;0,2282;0,7229;0,947
19:42:54:7680;0,5597;-0,1317;0,8104;0,980
19:42:54:7760;0,7237;-0,3013;0,7865;1,094
19:42:54:7810;0,8464;0,0426;0,8236;1,166
19:42:54:7850;0,8430;0,3094;0,8034;1,191
19:42:54:7930;0,7104;0,1859;0,6976;0,999
19:42:54:7980;0,7533;-0,1783;0,8915;1,165
19:42:54:8040;0,6226;-0,2743;0,8361;1,063
19:42:54:8200;0,6313;0,1343;0,9372;1,126
19:42:54:8290;0,7592;0,3208;0,7516;1,102
19:42:54:8420;0,6441;0,2338;0,6253;0,914
19:42:54:8440;0,7651;-0,0153;0,6882;1,013
19:42:54:8470;0,5224;-0,0987;0,7019;0,866
19:42:54:8490;0,6428;0,0430;0,7118;0,945
19:42:54:8550;0,6769;0,0522;0,6374;0,915
19:42:54:8580;0,7312;-0,0568;0,6964;0,995
19:42:54:8600;0,5864;0,0430;0,7727;0,957
19:42:54:8630;0,8755;0,1655;0,8070;1,187
19:42:54:8650;0,7709;0,1928;0,8093;1,120
19:42:54:8720;0,6726;0,0546;0,8727;1,089
19:42:54:8750;0,6655;0,0008;0,9051;1,110
19:42:54:8780;0,6365;-0,1074;0,8620;1,063
19:42:54:8800;0,7105;-0,1143;0,8026;1,062
19:42:54:8830;0,6581;-0,0570;0,7999;1,023
19:42:54:8850;0,7939;0,1862;0,7061;1,064
19:42:54:8930;0,6831;0,2154;0,6420;0,948
19:42:54:8950;0,7482;0,0445;0,5875;0,935
19:42:54:8980;0,6564;-0,1666;0,8398;1,064
19:42:54:9040;0,7788;-0,1463;0,6954;1,037
19:42:54:9100;0,6311;0,0999;0,7936;1,005
19:42:54:9130;0,5354;0,2577;0,7843;0,973
19:42:54:9190;0,6152;0,1519;0,8306;1,032
19:42:54:9270;0,7486;-0,1596;0,7886;1,083
19:42:54:9300;0,6886;-0,1690;0,6473;0,943
19:42:54:9340;0,5401;-0,0247;0,7650;0,923
19:42:54:9390;0,5690;0,1794;0,7753;0,966
19:42:54:9450;0,6839;0,1830;0,7285;1,002
19:42:54:9490;0,7532;0,0248;0,6628;0,987
19:42:54:9540;0,6674;-0,0884;0,7248;0,973
19:42:54:9700;0,6603;-0,0115;0,8797;1,086
19:42:54:9740;0,7735;0,1281;0,7358;1,060
19:42:54:9760;0,7200;0,0087;0,6473;0,952
19:42:54:9790;0,6242;-0,1213;0,6079;0,863
19:42:54:9810;0,6021;-0,1724;0,7495;0,961
19:42:54:9840;0,5002;0,0160;0,7262;0,869
19:42:54:9890;0,4661;0,1273;0,6821;0,824
19:42:54:9940;0,6199;0,0433;0,6220;0,864
19:42:54:9990;0,7779;-0,1394;0,6771;1,023
19:42:55:0040;0,7659;-0,0961;0,7911;1,089
19:42:55:0090;0,7636;0,1057;0,7654;1,071
19:42:55:0140;0,8773;0,1872;0,7123;1,130
19:42:55:0200;0,8112;0,0632;0,7860;1,116
19:42:55:0240;0,6856;-0,0629;0,8999;1,119
19:42:55:0290;0,6501;0,0383;0,9367;1,128
19:42:55:0350;0,7521;0,1508;0,8947;1,165
19:42:55:0400;0,6130;0,0369;0,9167;1,091
19:42:55:0450;0,6539;-0,0502;0,8326;1,045
19:42:55:0500;0,7120;-0,0002;0,6909;0,976
19:42:55:0550;0,7077;0,1104;0,6953;0,983
19:42:55:0600;0,7198;0,0617;0,6989;0,990
19:42:55:0650;0,6910;0,0309;0,5835;0,888
19:42:55:0700;0,6270;-0,1191;0,6541;0,898
19:42:55:0750;0,6486;-0,1530;0,7176;0,963
19:42:55:0800;0,6047;-0,0759;0,7523;0,953
19:42:55:0850;0,6168;0,0175;0,8216;1,014
19:42:55:0900;0,8407;0,1861;0,7578;1,132
19:42:55:0950;0,6627;0,1557;0,8548;1,080
19:42:55:1000;0,8834;0,0664;0,9496;1,284
19:42:55:1050;0,8345;0,0157;0,7999;1,140
19:42:55:1100;0,6776;-0,0830;0,9674;1,170
19:42:55:1150;0,8694;-0,2008;0,8910;1,244
19:42:55:1200;0,7463;-0,1860;0,8859;1,158
19:42:55:1250;0,7555;-0,0553;0,9232;1,179
19:42:55:1300;0,8541;0,1771;0,7499;1,135
19:42:55:1350;0,7257;0,1578;0,7812;1,064
19:42:55:1400;0,8249;-0,0611;0,8754;1,189
19:42:55:1450;0,7928;-0,1585;0,7261;1,070
19:42:55:1500;0,6705;-0,0339;0,8579;1,075
19:42:55:1560;0,6849;0,0549;0,8976;1,117
19:42:55:1600;0,8288;0,1930;0,6931;1,082
19:42:55:1660;0,6768;0,0001;0,7890;1,025
19:42:55:1710;0,5672;-0,1444;0,8227;0,996
19:42:55:1760;0,7268;-0,1973;0,7527;1,048
19:42:55:1810;0,6803;-0,0439;0,7283;0,982
19:42:55:1860;0,7722;0,0875;0,7345;1,054
19:42:55:1910;0,7508;0,0304;0,7852;1,072
19:42:55:1970;0,7550;0,0252;0,8408;1,115
19:42:55:2010;0,6871;-0,0877;0,8811;1,106
19:42:55:2070;0,6108;-0,0791;0,8434;1,030
19:42:55:2120;0,6664;-0,1569;0,9510;1,158
19:42:55:2170;0,6377;-0,0785;0,9050;1,096
19:42:55:2220;0,8305;0,1738;0,7853;1,141
19:42:55:2270;0,7855;0,2037;0,7190;1,070
19:42:55:2320;0,7800;0,0875;0,6253;0,987
19:42:55:2370;0,6821;-0,0942;0,6710;0,945
19:42:55:2420;0,6225;-0,1371;0,7825;0,994
19:42:55:2470;0,7646;-0,0692;0,8210;1,108
19:42:55:2520;0,8059;0,1272;0,8111;1,136
19:42:55:2580;0,7287;0,1420;0,9475;1,191
19:42:55:2620;0,7872;0,0356;0,9265;1,202
19:42:55:2670;0,8391;0,0616;0,8635;1,190
19:42:55:2720;0,7711;0,0234;0,8706;1,148
19:42:55:2780;0,8003;-0,0921;0,7749;1,101
19:42:55:2820;0,8166;-0,1855;0,8947;1,209
19:42:55:2870;0,8357;-0,0535;0,8598;1,184
19:42:55:2930;0,7420;0,1981;0,7914;1,089
19:42:55:2980;0,5944;0,2251;0,8754;1,070
19:42:55:3030;0,6117;0,0483;0,9340;1,105
19:42:55:3080;0,8449;-0,0836;0,8422;1,180
