time;gFx;gFy;gFz;TgF
19:03:54:3910;0,4897;-0,0169;0,6143;0,771
19:03:54:3960;0,4013;0,0436;0,6216;0,729
19:03:54:4010;0,4729;0,1200;0,6747;0,820
19:03:54:4060;0,6098;0,1065;0,7120;0,930
19:03:54:4110;0,5594;0,0345;0,7482;0,921
19:03:54:4170;0,4584;0,0207;0,8531;0,957
19:03:54:4210;0,5424;0,0910;0,9137;1,055
19:03:54:4260;0,5661;0,0798;0,8461;1,009
19:03:54:4310;0,5092;-0,0117;0,8252;0,957
19:03:54:4360;0,6488;-0,0148;0,8152;1,028
19:03:54:4410;0,7791;0,1408;0,8524;1,149
19:03:54:4460;0,8091;0,2019;0,8117;1,149
19:03:54:4510;0,6530;0,0796;0,8004;1,022
19:03:54:4560;0,5899;-0,1284;0,8161;1,001
19:03:54:4610;0,6028;-0,1600;0,8725;1,058
19:03:54:4660;0,7076;0,0488;0,9097;1,140
19:03:54:4710;0,7089;0,2066;0,9203;1,167
19:03:54:4760;0,6463;0,0949;0,9364;1,129
19:03:54:4820;0,5989;-0,0264;0,8942;1,063
19:03:54:4860;0,5488;-0,0465;0,7895;0,949
19:03:54:4910;0,4908;-0,0556;0,7469;0,882
19:03:54:4970;0,4913;-0,0214;0,8045;0,930
19:03:54:5020;0,5182;-0,0095;0,7810;0,924
19:03:54:5060;0,5315;0,0157;0,7422;0,900
19:03:54:5110;0,5619;0,0608;0,7215;0,903
19:03:54:5170;0,5538;0,0379;0,7097;0,887
19:03:54:5220;0,5519;0,0481;0,7000;0,879
19:03:54:5260;0,5360;0,0120;0,6900;0,860
19:03:54:5320;0,5373;-0,0859;0,7369;0,902
19:03:54:5370;0,5978;0,0113;0,7800;0,969
19:03:54:5410;0,5633;0,1212;0,8172;0,988
19:03:54:5470;0,6594;0,1264;0,9060;1,115
19:03:54:5520;0,7061;0,0409;0,9529;1,173
19:03:54:5570;0,7377;-0,0862;0,9102;1,160
19:03:54:5620;0,6079;-0,1549;0,8883;1,073
19:03:54:5670;0,6278;0,0481;0,8899;1,077
19:03:54:5720;0,6143;0,1195;0,8697;1,059
19:03:54:5770;0,6923;0,0565;0,8288;1,067
19:03:54:5820;0,8040;0,0293;0,8536;1,158
19:03:54:5870;0,7321;0,0050;0,8687;1,121
19:03:54:5920;0,5814;-0,0333;0,8378;1,007
19:03:54:5970;0,4757;-0,0358;0,7800;0,902
19:03:54:6020;0,5177;-0,0371;0,7973;0,938
19:03:54:6070;0,5909;0,0600;0,8019;0,985
19:03:54:6120;0,6192;0,0742;0,7530;0,964
19:03:54:6170;0,5301;0,0363;0,6663;0,838
19:03:54:6220;0,4505;-0,0493;0,7196;0,838
19:03:54:6270;0,5412;0,0510;0,7505;0,914
19:03:54:6320;0,6066;0,0475;0,7891;0,983
19:03:54:6370;0,6159;-0,0814;0,7885;0,989
19:03:54:6430;0,7150;-0,0526;0,9302;1,160
19:03:54:6480;0,7988;0,0207;1,0459;1,302
19:03:54:6530;0,7986;0,1763;0,9816;1,264
19:03:54:6580;0,6145;0,1077;0,9249;1,103
19:03:54:6630;0,7054;-0,1641;0,9341;1,167
19:03:54:6670;0,7641;-0,1741;0,9573;1,222
19:03:54:6720;0,6826;0,0616;0,8940;1,113
19:03:54:6770;0,5263;0,1252;0,7926;0,948
19:03:54:6820;0,4457;-0,0313;0,6915;0,810
19:03:54:6870;0,4374;-0,1338;0,6343;0,768
19:03:54:6920;0,4498;-0,1169;0,6215;0,762
19:03:54:6970;0,4704;0,0317;0,6469;0,787
19:03:54:7020;0,4995;0,1726;0,6347;0,814
19:03:54:7070;0,4492;0,0188;0,6599;0,786
19:03:54:7120;0,5261;-0,1679;0,7041;0,880
19:03:54:7170;0,5056;-0,2026;0,8172;0,968
19:03:54:7220;0,5796;-0,0361;0,8991;1,057
19:03:54:7260;0,5839;0,0604;0,9145;1,074
19:03:54:7320;0,8297;0,1360;0,8199;1,159
19:03:54:7370;0,7926;-0,0095;0,9299;1,207
19:03:54:7420;0,7847;0,1082;0,9850;1,250
19:03:54:7470;0,6851;0,0325;0,9141;1,129
19:03:54:7520;0,6836;-0,1064;0,8697;1,097
19:03:54:7580;0,7776;-0,1540;0,8207;1,125
19:03:54:7620;0,7434;0,0029;0,8243;1,095
19:03:54:7670;0,6071;0,1703;0,8180;1,020
19:03:54:7720;0,5721;0,1573;0,8203;1,000
19:03:54:7770;0,5983;-0,0622;0,8168;1,000
19:03:54:7820;0,5140;-0,1781;0,8232;0,973
19:03:54:7870;0,4308;-0,1665;0,8035;0,914
19:03:54:7920;0,3618;-0,0088;0,7069;0,783
19:03:54:7970;0,3154;0,0762;0,7063;0,768
19:03:54:8030;0,3783;0,0989;0,7617;0,846
19:03:54:8080;0,6580;-0,0231;0,5642;0,850
19:03:54:8130;0,6981;0,0058;0,5937;0,900
19:03:54:8170;0,8391;0,0956;0,7959;1,145
19:03:54:8220;0,8100;0,1410;0,8997;1,205
19:03:54:8270;0,6708;-0,0091;0,9620;1,159
19:03:54:8320;0,6572;-0,1723;1,0502;1,237
19:03:54:8370;0,8405;-0,1686;1,1426;1,414
19:03:54:8420;0,7676;0,0324;1,0677;1,302
19:03:54:8470;0,7165;0,2181;0,9322;1,183
19:03:54:8520;0,6940;0,0467;0,8283;1,067
19:03:54:8580;0,6556;-0,1964;0,7802;1,022
19:03:54:8630;0,5305;-0,2240;0,7354;0,919
19:03:54:8680;0,3544;-0,1490;0,7339;0,817
19:03:54:8730;0,4129;0,0074;0,7381;0,834
19:03:54:8780;0,5103;0,0705;0,6928;0,850
19:03:54:8830;0,5222;-0,0946;0,6567;0,829
19:03:54:8880;0,4726;-0,1622;0,6529;0,808
19:03:54:8930;0,5208;-0,0114;0,7534;0,903
19:03:54:8980;0,6068;0,0603;0,8770;1,055
19:03:54:9020;0,6242;0,0091;0,8799;1,065
19:03:54:9070;0,5764;-0,1327;0,8312;1,006
19:03:54:9130;0,6611;-0,1245;0,8469;1,067
19:03:54:9180;0,7062;0,0366;0,9084;1,137
19:03:54:9220;0,7356;0,1872;0,8905;1,157
19:03:54:9280;0,7273;0,0330;0,8223;1,083
19:03:54:9320;0,6440;-0,1140;0,7797;1,002
19:03:54:9380;0,6455;0,0389;0,7830;1,001
19:03:54:9430;0,6140;0,2047;0,7893;1,008
19:03:54:9480;0,6322;0,0249;0,8098;1,014
19:03:54:9530;0,5867;-0,1665;0,8681;1,047
19:03:54:9580;0,5740;-0,2271;0,8889;1,068
19:03:54:9630;0,5435;-0,0302;0,8569;1,002
19:03:54:9680;0,5293;0,1362;0,8475;0,997
19:03:54:9730;0,6167;0,1125;0,8022;1,005
19:03:54:9780;0,6113;-0,1100;0,7717;0,976
19:03:54:9840;0,5674;-0,1797;0,7824;0,968
19:03:54:9880;0,5640;-0,0115;0,7598;0,932
19:03:54:9930;0,6419;0,0463;0,7855;1,001
19:03:54:9990;0,7140;0,0066;0,8469;1,093
19:03:55:0040;0,7222;0,0463;0,8698;1,117
19:03:55:0090;0,6236;0,0319;0,8488;1,040
19:03:55:0140;0,5725;-0,0379;0,8464;1,009
19:03:55:0190;0,5838;-0,0895;0,8544;1,025
19:03:55:0240;0,6179;-0,0716;0,8160;1,012
19:03:55:0290;0,5938;-0,0146;0,7871;0,972
19:03:55:0340;0,6320;0,0046;0,8326;1,031
19:03:55:0390;0,6106;-0,0247;0,8593;1,041
19:03:55:0440;0,5537;-0,0268;0,8345;0,989
19:03:55:0490;0,5432;-0,0707;0,8100;0,964
19:03:55:0540;0,5597;-0,0858;0,7964;0,963
19:03:55:0590;0,5104;-0,0248;0,7721;0,913
19:03:55:0640;0,5150;0,0969;0,7217;0,879
19:03:55:0690;0,6310;-0,0088;0,7234;0,945
19:03:55:0740;0,6746;-0,1199;0,7325;0,987
19:03:55:0790;0,6835;-0,0157;0,8005;1,038
19:03:55:0840;0,6790;0,1130;0,8637;1,091
19:03:55:0890;0,6631;0,1745;0,8930;1,113
19:03:55:0940;0,5822;0,0222;0,9201;1,077
19:03:55:0990;0,6361;-0,2199;0,9114;1,119
19:03:55:1040;0,6080;-0,0923;0,8590;1,042
19:03:55:1090;0,5514;0,0933;0,8160;0,977
19:03:55:1140;0,5365;0,1562;0,7554;0,928
19:03:55:1190;0,5539;-0,0274;0,7606;0,927
19:03:55:1240;0,5414;-0,1160;0,7626;0,928
19:03:55:1290;0,5313;-0,0497;0,7158;0,879
19:03:55:1340;0,5240;0,0970;0,6981;0,865
19:03:55:1390;0,5638;0,1125;0,7317;0,917
19:03:55:1440;0,6057;0,0393;0,7673;0,964
19:03:55:1490;0,5752;-0,0283;0,7920;0,965
19:03:55:1550;0,5794;-0,0470;0,8054;0,979
19:03:55:1590;0,5512;0,0629;0,8199;0,977
19:03:55:1640;0,6022;0,1050;0,8561;1,039
19:03:55:1700;0,6771;0,0755;0,8767;1,097
19:03:55:1740;0,7078;0,0111;0,8250;1,072
19:03:55:1800;0,7069;-0,0774;0,8218;1,071
19:03:55:1840;0,6917;-0,0577;0,8274;1,065
19:03:55:1900;0,6846;0,0812;0,8939;1,115
19:03:55:1940;0,6320;0,1501;0,9285;1,121
19:03:55:2000;0,6818;0,1031;0,9283;1,143
19:03:55:2050;0,6522;-0,0390;0,9352;1,127
19:03:55:2100;0,6884;-0,1033;0,8936;1,118
19:03:55:2150;0,6319;-0,0419;0,8510;1,047
19:03:55:2200;0,5723;0,0243;0,8263;0,992
19:03:55:2250;0,5271;0,0213;0,7869;0,934
19:03:55:2300;0,5384;-0,0678;0,7642;0,923
19:03:55:2350;0,5517;-0,0060;0,7401;0,909
19:03:55:2400;0,4662;0,0580;0,7413;0,865
19:03:55:2450;0,5015;0,0522;0,7166;0,863
19:03:55:2500;0,5990;-0,0383;0,7156;0,919
19:03:55:2550;0,7313;-0,0379;0,7102;1,004
19:03:55:2600;0,7519;0,0950;0,8621;1,134
19:03:55:2650;0,7459;0,2015;0,9888;1,242
19:03:55:2700;0,6663;0,0559;1,0002;1,190
19:03:55:2750;0,5734;-0,1264;1,0046;1,151
19:03:55:2800;0,6884;-0,1726;1,0171;1,226
19:03:55:2850;0,7419;0,0111;1,0022;1,233
19:03:55:2900;0,7308;0,2193;0,8712;1,145
19:03:55:2950;0,6854;0,0693;0,7342;0,992
19:03:55:3000;0,6360;-0,1261;0,7755;0,996
19:03:55:3050;0,6578;-0,1774;0,7928;1,030
19:03:55:3100;0,6239;0,0173;0,8084;1,007
19:03:55:3150;0,5288;0,1660;0,8127;0,972
19:03:55:3200;0,4284;0,0666;0,8930;0,983
19:03:55:3250;0,6317;-0,0328;0,8748;1,066
19:03:55:3300;0,7492;-0,1348;0,8246;1,106
19:03:55:3350;0,6843;0,0039;0,8260;1,058
19:03:55:3400;0,7282;0,2395;0,8744;1,150
19:03:55:3450;0,6994;0,2171;0,9352;1,176
19:03:55:3500;0,6244;0,0149;0,9569;1,130
19:03:55:3550;0,5695;-0,1442;0,9470;1,101
19:03:55:3610;0,6385;-0,1507;0,9240;1,119
19:03:55:3650;0,6696;0,0269;0,8169;1,042
19:03:55:3700;0,6610;0,1340;0,7714;1,011
19:03:55:3750;0,6538;-0,0728;0,7464;0,980
19:03:55:3810;0,6874;-0,1419;0,7469;1,009
19:03:55:3850;0,7132;-0,0791;0,8219;1,076
19:03:55:3900;0,6545;-0,0425;0,8519;1,061
19:03:55:3960;0,6220;0,0178;0,9430;1,117
19:03:55:4010;0,6760;-0,0102;0,9939;1,189
19:03:55:4050;0,6035;-0,0526;0,9016;1,073
19:03:55:4110;0,6019;-0,1160;0,8296;1,017
19:03:55:4150;0,6146;-0,0696;0,8158;1,009
19:03:55:4210;0,6784;0,0372;0,8349;1,062
19:03:55:4250;0,6633;0,0786;0,8550;1,071
19:03:55:4310;0,6249;-0,0226;0,8361;1,030
19:03:55:4360;0,6215;-0,0294;0,8178;1,013
19:03:55:4410;0,6483;-0,0141;0,8585;1,062
19:03:55:4460;0,6383;0,0416;0,8395;1,042
19:03:55:4510;0,6399;0,0909;0,8020;1,016
19:03:55:4560;0,6049;0,0198;0,7977;0,988
19:03:55:4610;0,6032;-0,0746;0,8336;1,018
19:03:55:4660;0,6071;-0,0018;0,8525;1,033
19:03:55:4710;0,6215;0,0065;0,8719;1,057
19:03:55:4760;0,6278;-0,0501;0,8611;1,053
19:03:55:4810;0,6942;-0,0614;0,8960;1,121
19:03:55:4880;0,7229;-0,0270;0,9355;1,168
19:03:55:4920;0,7229;0,0943;0,9225;1,162
19:03:55:4970;0,6940;0,0244;0,8973;1,121
19:03:55:5010;0,7275;-0,0975;0,8993;1,146
19:03:55:5060;0,8003;-0,0518;0,8629;1,162
19:03:55:5110;0,7666;0,0797;0,8494;1,132
19:03:55:5160;0,7035;0,1595;0,9249;1,160
19:03:55:5210;0,5569;0,0334;0,9670;1,105
19:03:55:5260;0,5100;-0,1490;0,9040;1,036
19:03:55:5310;0,5594;-0,2375;0,8193;1,006
19:03:55:5360;0,5610;-0,0468;0,7763;0,945
19:03:55:5410;0,5345;0,0628;0,7292;0,893
19:03:55:5460;0,5341;0,0415;0,6748;0,848
19:03:55:5510;0,5490;-0,1306;0,6896;0,876
19:03:55:5560;0,6140;-0,1287;0,7779;0,984
19:03:55:5610;0,6423;0,0452;0,8625;1,063
19:03:55:5660;0,6440;0,1891;0,8676;1,084
19:03:55:5710;0,5194;0,0564;0,8984;1,028
19:03:55:5760;0,4667;-0,0974;0,8926;1,000
19:03:55:5810;0,6128;-0,2380;0,8127;1,030
19:03:55:5860;0,6217;-0,0791;0,7416;0,956
19:03:55:5910;0,5635;0,0682;0,7074;0,893
19:03:55:5960;0,6199;0,1708;0,7300;0,960
19:03:55:6020;0,6554;0,0066;0,7158;0,955
19:03:55:6070;0,5373;-0,1179;0,7019;0,877
19:03:55:6110;0,5334;-0,0670;0,7766;0,931
19:03:55:6170;0,6201;0,1153;0,8496;1,045
19:03:55:6220;0,6988;0,2388;0,8456;1,110
19:03:55:6270;0,6068;0,1013;0,8160;1,009
19:03:55:6310;0,5734;-0,1086;0,8197;0,992
19:03:55:6370;0,6067;-0,1666;0,8701;1,059
19:03:55:6420;0,5778;0,0148;0,8467;1,012
19:03:55:6460;0,5381;0,1362;0,8017;0,963
19:03:55:6510;0,6331;0,0550;0,8275;1,030
19:03:55:6560;0,7035;-0,0029;0,8001;1,050
19:03:55:6610;0,6286;0,0580;0,7123;0,937
19:03:55:6660;0,5780;0,0798;0,7421;0,931
19:03:55:6710;0,6584;0,0613;0,8062;1,029
19:03:55:6760;0,6569;-0,0285;0,8538;1,063
19:03:55:6820;0,5856;-0,0886;0,8445;1,018
19:03:55:6870;0,5978;-0,0009;0,8908;1,060
19:03:55:6930;0,7014;0,0664;0,9018;1,131
19:03:55:6980;0,7083;0,0877;0,8686;1,110
19:03:55:7030;0,5817;-0,0363;0,8542;1,021
19:03:55:7090;0,5528;-0,1001;0,8854;1,035
19:03:55:7130;0,5772;-0,0365;0,8525;1,017
19:03:55:7180;0,6256;0,0524;0,8149;1,015
19:03:55:7230;0,6762;0,1002;0,8168;1,051
19:03:55:7260;0,7209;0,0999;0,8765;1,125
19:03:55:7310;0,7417;-0,0500;0,8654;1,126
19:03:55:7360;0,6895;-0,0978;0,8594;1,091
19:03:55:7410;0,7130;-0,0264;0,9049;1,138
19:03:55:7460;0,7061;0,0288;0,9768;1,192
19:03:55:7510;0,7070;-0,0091;0,9729;1,189
19:03:55:7560;0,6705;-0,0978;0,9566;1,158
19:03:55:7620;0,6440;-0,1244;0,9264;1,121
19:03:55:7670;0,6533;-0,0187;0,8872;1,088
19:03:55:7750;0,5958;0,0408;0,8110;0,994
19:03:55:7780;0,5274;0,0026;0,7381;0,894
19:03:55:7820;0,5471;-0,0843;0,7653;0,930
19:03:55:7870;0,6217;-0,0686;0,7623;0,971
19:03:55:7920;0,5373;0,0446;0,7257;0,891
19:03:55:7970;0,4803;0,0800;0,7428;0,876
19:03:55:8020;0,5822;0,0136;0,8056;0,981
19:03:55:8060;0,6383;-0,0884;0,8307;1,037
19:03:55:8120;0,5796;-0,0574;0,8232;0,995
19:03:55:8160;0,5898;0,0317;0,8600;1,030
19:03:55:8220;0,6798;0,1186;0,8745;1,101
19:03:55:8270;0,7293;0,0583;0,9202;1,162
19:03:55:8320;0,6923;-0,0728;0,9130;1,134
19:03:55:8370;0,6418;-0,1652;0,8993;1,103
19:03:55:8430;0,6700;-0,0608;0,8908;1,102
19:03:55:8470;0,7140;0,1301;0,8485;1,103
19:03:55:8520;0,6803;0,1340;0,8329;1,070
19:03:55:8580;0,6774;-0,0214;0,8393;1,064
19:03:55:8630;0,6950;-0,1337;0,8383;1,082
19:03:55:8670;0,6484;-0,0628;0,8341;1,044
19:03:55:8720;0,5608;0,0575;0,8601;1,016
19:03:55:8780;0,5303;0,0373;0,8909;1,025
19:03:55:8830;0,5915;-0,0200;0,8614;1,032
19:03:55:8880;0,6536;-0,0265;0,8287;1,041
19:03:55:8930;0,6507;-0,0062;0,7874;1,007
19:03:55:8980;0,6497;0,0677;0,7867;1,009
19:03:55:9030;0,6266;0,0288;0,8004;1,003
19:03:55:9080;0,6741;-0,0194;0,8511;1,072
19:03:55:9130;0,7152;-0,0313;0,8852;1,124
19:03:55:9180;0,6709;0,0345;0,8988;1,109
19:03:55:9230;0,6611;0,0483;0,9126;1,115
19:03:55:9280;0,7168;-0,0250;0,9082;1,143
19:03:55:9330;0,7233;-0,1082;0,8551;1,110
19:03:55:9380;0,6517;-0,1005;0,8485;1,060
19:03:55:9430;0,6496;-0,0608;0,8716;1,075
19:03:55:9480;0,6221;-0,0302;0,8908;1,073
19:03:55:9530;0,6206;-0,0738;0,8469;1,038
19:03:55:9580;0,5745;-0,0755;0,7621;0,943
19:03:55:9630;0,5685;-0,0821;0,7752;0,951
19:03:55:9680;0,6399;-0,0046;0,7843;0,998
19:03:55:9730;0,5790;0,0457;0,7871;0,965
19:03:55:9780;0,5663;-0,0087;0,8167;0,980
19:03:55:9840;0,6189;-0,1054;0,8247;1,022
19:03:55:9880;0,6180;-0,0987;0,8117;1,010
19:03:55:9930;0,5421;-0,0106;0,8243;0,974
19:03:55:9990;0,5994;0,0953;0,8433;1,026
19:03:56:0040;0,6365;0,0776;0,8335;1,038
19:03:56:0090;0,6406;-0,0064;0,8119;1,020
19:03:56:0140;0,6188;-0,1277;0,8034;1,007
19:03:56:0190;0,6752;-0,0613;0,8208;1,050
19:03:56:0240;0,6862;0,0512;0,8692;1,095
19:03:56:0280;0,6389;0,0677;0,8740;1,072
19:03:56:0330;0,6752;-0,0363;0,8831;1,098
19:03:56:0380;0,6603;-0,1539;0,8730;1,091
19:03:56:0430;0,6529;-0,0893;0,8538;1,064
19:03:56:0480;0,6324;0,0675;0,8628;1,059
19:03:56:0540;0,6956;0,1000;0,8767;1,110
19:03:56:0580;0,6664;0,0547;0,8731;1,086
19:03:56:0630;0,5748;-0,1023;0,8381;1,008
19:03:56:0690;0,4967;-0,1747;0,7719;0,921
19:03:56:0740;0,5813;-0,1163;0,7698;0,957
19:03:56:0780;0,6220;0,0448;0,7945;0,996
19:03:56:0840;0,6423;0,1761;0,7946;1,024
19:03:56:0890;0,6360;0,1187;0,7880;1,006
19:03:56:0940;0,6476;-0,0660;0,8241;1,036
19:03:56:0990;0,6009;-0,1937;0,8580;1,051
19:03:56:1040;0,6240;-0,1031;0,8957;1,083
19:03:56:1090;0,6788;0,1040;0,8977;1,117
19:03:56:1140;0,6274;0,2760;0,8688;1,095
19:03:56:1200;0,5569;0,1051;0,8570;1,015
19:03:56:1240;0,5748;-0,1548;0,7908;0,975
19:03:56:1290;0,6121;-0,2749;0,8048;1,033
19:03:56:1340;0,6168;-0,1204;0,8068;1,008
19:03:56:1390;0,6228;0,0428;0,8271;1,023
19:03:56:1440;0,6785;0,1534;0,8332;1,072
19:03:56:1490;0,7359;0,0429;0,8419;1,104
19:03:56:1540;0,7096;-0,1397;0,8684;1,115
19:03:56:1590;0,6363;-0,1056;0,8846;1,081
19:03:56:1640;0,5935;-0,0238;0,9070;1,071
19:03:56:1690;0,5911;0,0698;0,9171;1,081
19:03:56:1740;0,6513;0,0119;0,8738;1,076
19:03:56:1790;0,6423;-0,0623;0,8080;1,019
19:03:56:1840;0,6313;-0,0316;0,7893;0,997
19:03:56:1900;0,6868;-0,0027;0,8176;1,053
19:03:56:1940;0,6758;0,0416;0,8263;1,054
19:03:56:2000;0,5713;-0,0002;0,8387;1,002
19:03:56:2040;0,5399;-0,0743;0,8346;0,983
19:03:56:2100;0,5961;-0,0542;0,7943;0,980
19:03:56:2140;0,5455;-0,0099;0,7540;0,917
19:03:56:2190;0,5796;0,0133;0,7824;0,960
19:03:56:2250;0,6537;0,0064;0,8075;1,025
19:03:56:2300;0,6518;-0,0417;0,8004;1,018
19:03:56:2350;0,5851;-0,0317;0,8196;0,994
19:03:56:2400;0,6095;-0,0431;0,8784;1,056
19:03:56:2450;0,6680;-0,0217;0,8738;1,086
19:03:56:2500;0,6548;-0,0516;0,8377;1,050
19:03:56:2550;0,6282;-0,0171;0,8285;1,026
19:03:56:2600;0,6454;0,0711;0,8388;1,047
19:03:56:2650;0,6011;0,0411;0,8208;1,005
19:03:56:2700;0,6004;-0,0604;0,7833;0,974
19:03:56:2750;0,6065;-0,1147;0,7892;0,987
19:03:56:2800;0,5870;-0,0534;0,7945;0,975
19:03:56:2850;0,5175;0,0613;0,7701;0,917
19:03:56:2900;0,4863;0,0399;0,7993;0,924
19:03:56:2950;0,5716;0,0502;0,7800;0,955
19:03:56:3000;0,6339;0,0454;0,7481;0,967
19:03:56:3050;0,5883;-0,0083;0,7277;0,921
19:03:56:3100;0,5905;-0,0356;0,8087;0,988
19:03:56:3150;0,6217;-0,0841;0,8758;1,063
19:03:56:3200;0,6021;-0,0749;0,8838;1,058
19:03:56:3250;0,6234;0,0492;0,8888;1,074
19:03:56:3300;0,6538;0,1339;0,8750;1,088
19:03:56:3350;0,6744;0,0364;0,8268;1,053
19:03:56:3400;0,6303;-0,1141;0,7676;0,985
19:03:56:3450;0,6174;-0,2001;0,8099;1,023
19:03:56:3500;0,6696;-0,0442;0,8434;1,063
19:03:56:3550;0,6611;0,1608;0,7769;1,019
19:03:56:3600;0,5813;0,0978;0,8073;0,987
19:03:56:3650;0,6212;-0,0939;0,8822;1,069
19:03:56:3700;0,6477;-0,0959;0,9060;1,104
19:03:56:3750;0,5801;-0,0041;0,8560;1,021
19:03:56:3800;0,6149;0,0189;0,8315;1,021
19:03:56:3860;0,6789;-0,0016;0,8590;1,081
19:03:56:3900;0,6208;-0,0310;0,8293;1,022
19:03:56:3950;0,5558;-0,0921;0,7771;0,946
19:03:56:4010;0,6118;-0,0455;0,7770;0,975
19:03:56:4060;0,6821;0,0204;0,8279;1,059
19:03:56:4100;0,6557;0,0888;0,8591;1,071
19:03:56:4160;0,6094;0,0442;0,8542;1,037
19:03:56:4210;0,6061;-0,0631;0,8361;1,021
19:03:56:4260;0,6463;-0,0506;0,8184;1,029
19:03:56:4310;0,6093;-0,0291;0,8124;1,002
19:03:56:4360;0,5999;-0,0358;0,8237;1,006
19:03:56:4410;0,6351;-0,0093;0,8602;1,055
19:03:56:4460;0,6441;0,0197;0,8596;1,061
19:03:56:4510;0,5635;0,0295;0,8155;0,979
19:03:56:4560;0,5781;-0,0496;0,7869;0,964
19:03:56:4610;0,6092;-0,0929;0,7912;0,988
19:03:56:4660;0,6012;-0,0564;0,8194;1,004
19:03:56:4710;0,6138;0,0158;0,8431;1,029
19:03:56:4760;0,6291;0,0985;0,8254;1,029
19:03:56:4810;0,6220;0,0448;0,8189;1,016
19:03:56:4860;0,6337;-0,0570;0,8165;1,021
19:03:56:4920;0,6736;-0,0903;0,8510;1,074
19:03:56:4970;0,6592;-0,0410;0,8666;1,075
19:03:56:5020;0,5953;0,0742;0,8444;1,023
19:03:56:5070;0,5818;0,1186;0,8232;1,002
19:03:56:5110;0,6473;0,0251;0,8139;1,026
19:03:56:5160;0,6843;-0,0750;0,8006;1,041
19:03:56:5210;0,6510;-0,1404;0,8339;1,052
19:03:56:5260;0,6572;-0,0174;0,8598;1,068
19:03:56:5310;0,6122;0,0959;0,8736;1,058
19:03:56:5360;0,6052;0,0675;0,8631;1,043
19:03:56:5410;0,6601;-0,0587;0,8744;1,083
19:03:56:5460;0,6619;-0,1036;0,8394;1,059
19:03:56:5510;0,6150;-0,0048;0,8149;1,007
19:03:56:5560;0,5456;0,0634;0,8028;0,960
19:03:56:5610;0,5756;-0,0064;0,8213;0,990
19:03:56:5660;0,6196;-0,0756;0,8069;1,006
19:03:56:5710;0,6341;-0,0397;0,7936;1,002
19:03:56:5760;0,6608;0,0662;0,8191;1,041
19:03:56:5810;0,6411;0,1416;0,8077;1,028
19:03:56:5860;0,5904;0,0345;0,7962;0,978
19:03:56:5910;0,5741;-0,1155;0,8177;0,992
19:03:56:5960;0,6385;-0,0784;0,8545;1,055
19:03:56:6010;0,6785;0,0213;0,8660;1,086
19:03:56:6060;0,6612;0,0851;0,8785;1,089
19:03:56:6110;0,6898;0,0006;0,8762;1,101
19:03:56:6160;0,6595;-0,0774;0,8626;1,074
19:03:56:6210;0,5996;-0,0599;0,8280;1,010
19:03:56:6260;0,6122;0,0122;0,8379;1,024
19:03:56:6310;0,6874;0,0830;0,8659;1,095
19:03:56:6360;0,6730;0,0284;0,8519;1,072
19:03:56:6410;0,5967;-0,0648;0,8022;0,988
19:03:56:6460;0,5760;-0,0827;0,7680;0,949
19:03:56:6510;0,6639;-0,0459;0,8261;1,046
19:03:56:6560;0,7250;0,0682;0,8676;1,119
19:03:56:6610;0,6708;0,0949;0,8616;1,083
19:03:56:6660;0,5997;0,0136;0,8400;1,019
19:03:56:6710;0,6439;-0,0943;0,8709;1,073
19:03:56:6760;0,6665;-0,0510;0,8775;1,089
19:03:56:6820;0,6155;0,0489;0,8478;1,036
19:03:56:6860;0,5884;0,0518;0,8212;0,998
19:03:56:6910;0,6019;-0,0010;0,8078;0,994
19:03:56:6970;0,6414;-0,0484;0,8140;1,023
19:03:56:7020;0,6481;-0,0038;0,8230;1,033
19:03:56:7060;0,6851;0,0445;0,8580;1,085
19:03:56:7120;0,6746;0,0285;0,8383;1,062
19:03:56:7170;0,6027;-0,0479;0,8233;1,007
19:03:56:7220;0,5544;-0,1197;0,8676;1,023
19:03:56:7270;0,6024;-0,0485;0,8674;1,044
19:03:56:7320;0,6407;0,0880;0,8329;1,041
19:03:56:7370;0,6680;0,0869;0,8127;1,042
19:03:56:7420;0,6481;-0,0291;0,8256;1,036
19:03:56:7470;0,6092;-0,0749;0,8429;1,029
19:03:56:7520;0,5842;-0,0033;0,8607;1,027
19:03:56:7570;0,6329;0,0524;0,8919;1,082
19:03:56:7620;0,6691;0,0669;0,8853;1,098
19:03:56:7670;0,6781;0,0474;0,8664;1,087
19:03:56:7720;0,6224;-0,0160;0,8248;1,019
19:03:56:7770;0,6658;-0,0534;0,8152;1,039
19:03:56:7820;0,6552;-0,0404;0,8346;1,047
19:03:56:7860;0,6486;0,0566;0,8654;1,069
19:03:56:7910;0,6480;0,0941;0,8969;1,098
19:03:56:7960;0,6145;0,0441;0,8687;1,052
19:03:56:8010;0,6018;-0,0573;0,8254;1,009
19:03:56:8060;0,5745;-0,0683;0,7935;0,968
19:03:56:8110;0,6653;0,0003;0,8094;1,033
19:03:56:8160;0,6647;0,0833;0,8405;1,061
19:03:56:8220;0,6448;0,0693;0,8237;1,035
19:03:56:8270;0,6125;-0,0834;0,8043;1,000
19:03:56:8320;0,6051;-0,1154;0,8173;1,009
19:03:56:8370;0,6521;0,0621;0,8599;1,067
19:03:56:8420;0,5997;0,1251;0,8828;1,062
19:03:56:8460;0,6093;0,0616;0,8296;1,018
